Date,Year,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h)
01/01/2020,2020,1,25.1,18.8,32.2,1,0
01/02/2020,2020,2,21.9,16.2,28,0.25,0
01/03/2020,2020,3,20.3,13.6,27.5,1.5,0
01/04/2020,2020,4,21.7,15.4,29.4,0.3,0
01/05/2020,2020,5,24.4,17.2,33.1,0,0
01/06/2020,2020,6,25.2,16.5,33,3,0
01/07/2020,2020,7,26.8,20.5,34.5,3,0
01/08/2020,2020,8,27.9,21.8,35.4,2,0
01/09/2020,2020,9,28.4,21.6,36.3,3,0
01/10/2020,2020,10,28.2,21.3,35.5,0.4,0
01/11/2020,2020,11,27.6,22.5,34.1,0.5,0
01/12/2020,2020,12,29.9,22.9,35.5,0,0
13/01/2020,2020,13,29.6,23.3,36.6,1,0
14/01/2020,2020,14,27.6,21,35.5,1,0
15/01/2020,2020,15,29,21.8,36.2,1,0
16/01/2020,2020,16,28.2,22.2,35.7,1,0
17/01/2020,2020,17,27.4,20.8,35.7,1,0
18/01/2020,2020,18,26.6,19,36,1,0
19/01/2020,2020,19,25.5,19.6,32.6,1,0
20/01/2020,2020,20,26.1,18.2,34,1,0
21/01/2020,2020,21,28.4,20.3,35.7,1,0
22/01/2020,2020,22,29.2,23.8,35.9,1,0
23/01/2020,2020,23,28.4,22,35.6,1,0
24/01/2020,2020,24,27.6,20.8,35.5,1,0
25/01/2020,2020,25,26.6,20.1,34.5,1,0
26/01/2020,2020,26,26.5,18.3,35.1,1,0
27/01/2020,2020,27,27.2,19.1,35.6,1,0
28/01/2020,2020,28,26.8,19.8,34.5,1,0
29/01/2020,2020,29,28.6,23.4,36.5,1,0
30/01/2020,2020,30,28.7,20.7,36.1,1,0
31/01/2020,2020,31,28.6,20.5,35.9,1,0
02/01/2020,2020,1,27.9,20.8,35,1,0
02/02/2020,2020,2,27,19.9,34.8,0.25,0
02/03/2020,2020,3,27.2,20.5,35.2,1.5,0
02/04/2020,2020,4,27.8,20.6,35.3,0.3,0
02/05/2020,2020,5,27.3,20.4,34.3,0,0
02/06/2020,2020,6,27.7,21.6,35,3,0
02/07/2020,2020,7,28.1,21.3,35.5,3,0
02/08/2020,2020,8,28.7,22.4,36,2,0
02/09/2020,2020,9,29.4,22.1,36.3,3,0
02/10/2020,2020,10,27.8,22.9,34,0.4,0
02/11/2020,2020,11,27.7,22.5,34,0.5,0
02/12/2020,2020,12,27.4,20.8,34.2,0,0
13/02/2020,2020,13,27.4,20.9,35.4,0.25,0
14/02/2020,2020,14,28.1,21.2,36.2,0.25,0
15/02/2020,2020,15,29.3,20.8,38.5,0.25,0
16/02/2020,2020,16,29.8,20.5,38.4,0.25,0
17/02/2020,2020,17,30.1,20.8,37.7,0.25,0
18/02/2020,2020,18,29.7,22.6,37.5,0.25,0
19/02/2020,2020,19,30.4,23,37.6,0.25,0
20/02/2020,2020,20,30.3,22.5,38,0.25,0
21/02/2020,2020,21,30.8,23.3,38.1,0.25,0
22/02/2020,2020,22,31.6,22.6,38.9,0.25,0
23/02/2020,2020,23,31.3,23.4,38,0.25,0
24/02/2020,2020,24,31.2,22.8,37.6,0.25,0
25/02/2020,2020,25,29.1,22.1,36.4,0.25,0
26/02/2020,2020,26,29.1,21.2,37.5,0.25,0
27/02/2020,2020,27,30.7,24,38.6,0.25,0
28/02/2020,2020,28,31.3,24.9,39.1,0.25,0
29/02/2020,2020,29,32.4,25.3,40,0.25,0
03/01/2020,2020,1,31.7,24.7,39.1,1,0
03/02/2020,2020,2,31.3,25.9,38.1,0.25,0
03/03/2020,2020,3,29.9,23,38.1,0,0
03/04/2020,2020,4,30.2,23,38.3,0.3,0
03/05/2020,2020,5,27.8,22.9,34,0,0
03/06/2020,2020,6,31.8,25.4,39.7,3,0
03/07/2020,2020,7,31.4,24,39.7,3,0
03/08/2020,2020,8,31.3,24.7,39.2,2,0
03/09/2020,2020,9,31.7,26.7,40,3,0
03/10/2020,2020,10,31.5,25.4,40,0.4,0
03/11/2020,2020,11,31.5,25.5,39.8,0.3,0
03/12/2020,2020,12,32,23.9,40,0,0
13/03/2020,2020,13,31.1,23.5,38,1.5,0
14/03/2020,2020,14,29.7,23.5,38,1.5,0
15/03/2020,2020,15,31.4,25.5,38.3,1.5,0
16/03/2020,2020,16,31.6,23.9,39.5,1.5,0
17/03/2020,2020,17,31.3,24.4,38.1,1.5,0
18/03/2020,2020,18,31.3,25.2,39.3,1.5,0
19/03/2020,2020,19,30.5,25.1,38.7,1.5,0
20/03/2020,2020,20,29.2,23.2,36,5.1,0
21/03/2020,2020,21,30,24.6,37.4,0,0
22/03/2020,2020,22,30.9,24.5,39,1.5,0
23/03/2020,2020,23,28.2,23.5,36.6,1.5,0
24/03/2020,2020,24,25.2,20,30,39.9,0
25/03/2020,2020,25,28.5,23.3,35.5,7.1,0
26/03/2020,2020,26,29.4,23.1,36,0,0
27/03/2020,2020,27,29.7,23,36,1.5,0
28/03/2020,2020,28,30.5,24.1,37.5,1.5,0
29/03/2020,2020,29,30.4,24.2,38.7,1.5,0
30/03/2020,2020,30,30.7,24.4,38.8,1.5,0
31/03/2020,2020,31,29.9,24.5,35.1,1.5,0
04/01/2020,2020,1,30.3,24.9,37.3,1,0
04/02/2020,2020,2,28.6,22.6,37,0.5,0
