Date,Year,Month,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h),Pressure
01/01/2020,2020,1,1,25.1,21.8,28.5,20.1,,
02/01/2020,2020,1,2,24.2,21.4,27.2,1,,
03/01/2020,2020,1,3,24.1,22.3,26.4,1,,
04/01/2020,2020,1,4,24.7,22.5,28.3,3,,
05/01/2020,2020,1,5,23.4,21.2,27.9,18,,
06/01/2020,2020,1,6,24.9,20.9,28.9,87.9,,
07/01/2020,2020,1,7,25.7,22.8,29,34,,
08/01/2020,2020,1,8,25,,28.9,4.1,,
09/01/2020,2020,1,9,24.5,21.8,28.8,2,,
10/01/2020,2020,1,10,23.6,19.2,27.8,0,,
11/01/2020,2020,1,11,24.1,19.3,28.7,0,,
12/01/2020,2020,1,12,24.7,22.3,29.6,2,,
13/01/2020,2020,1,13,25.2,21.9,29.4,2,,
14/01/2020,2020,1,14,26.3,23.4,30.3,0,,
15/01/2020,2020,1,15,24.8,23.5,28.5,1,,
16/01/2020,2020,1,16,24.4,23.3,27.1,20.1,,
17/01/2020,2020,1,17,24.9,22.6,28.5,7.9,,
18/01/2020,2020,1,18,25.6,22.6,29.3,0,,
19/01/2020,2020,1,19,25.7,23.4,29.1,0,,
20/01/2020,2020,1,20,26.1,23.8,29.8,1,,
21/01/2020,2020,1,21,23.9,,26.4,0,,
22/01/2020,2020,1,22,23.4,22.7,24.5,55.1,,
23/01/2020,2020,1,23,25.4,23,29.4,22.1,,
24/01/2020,2020,1,24,24,22.5,25.9,17,,
25/01/2020,2020,1,25,24.2,,26.8,30,,
26/01/2020,2020,1,26,23.5,21.2,26.5,0.8,,
27/01/2020,2020,1,27,22.6,20.7,26,4.1,,
28/01/2020,2020,1,28,21.9,18.2,25.1,0,,
29/01/2020,2020,1,29,22.2,18.1,26.4,0.5,,
30/01/2020,2020,1,30,23.8,20.2,28.4,0.5,,
31/01/2020,2020,1,31,23.2,20.4,27.2,10.9,,
01/02/2020,2020,2,1,24.4,22,27.6,3,,
02/02/2020,2020,2,2,24.6,22.1,28.2,0,,
03/02/2020,2020,2,3,24.5,22.3,27.8,20.1,,
04/02/2020,2020,2,4,23.7,22.3,26.4,3,,
05/02/2020,2020,2,5,24.1,,28.2,40.9,,
06/02/2020,2020,2,6,24.2,22.5,27.9,17,,
07/02/2020,2020,2,7,23.9,21.4,28.3,0,,
08/02/2020,2020,2,8,24.1,21.5,28.4,0.5,,
09/02/2020,2020,2,9,23.9,20.5,27.8,2,,
10/02/2020,2020,2,10,23.1,21.3,26.4,3,,
11/02/2020,2020,2,11,24.2,22.4,26.6,30,,
12/02/2020,2020,2,12,24.7,,28.5,35.1,,
13/02/2020,2020,2,13,25.2,22.6,29.1,0,,
14/02/2020,2020,2,14,25.7,22,30.5,0,,
15/02/2020,2020,2,15,24.6,23.1,28.3,17,,
16/02/2020,2020,2,16,24.2,21.6,28.4,1,,
17/02/2020,2020,2,17,23.7,20.4,28.2,0,,
18/02/2020,2020,2,18,24.2,21.5,28.1,4.1,,
19/02/2020,2020,2,19,23.9,21.6,27.6,1,,
20/02/2020,2020,2,20,23.7,20.4,27.8,5.1,,
21/02/2020,2020,2,21,23.9,21.1,27.9,1,,
22/02/2020,2020,2,22,24.1,20.5,28.3,1,,
23/02/2020,2020,2,23,24.3,21.9,28.1,1,,
24/02/2020,2020,2,24,24.8,19.5,29.4,0,,
25/02/2020,2020,2,25,25.6,21.8,29.2,0,,
26/02/2020,2020,2,26,23.7,21.9,27.3,42.9,,
27/02/2020,2020,2,27,23.7,,25.8,7.1,,
28/02/2020,2020,2,28,23.8,,27.2,8.9,,
29/02/2020,2020,2,29,24.9,21.8,29.6,14,,
01/03/2020,2020,3,1,25.4,22.7,28.9,2,,
02/03/2020,2020,3,2,24.7,23,27.3,2,,
03/03/2020,2020,3,3,25.3,23.8,29.8,8.9,,
04/03/2020,2020,3,4,25.1,22.1,28.9,2,,
05/03/2020,2020,3,5,,,,,,
06/03/2020,2020,3,6,25.2,,28.4,3,,
07/03/2020,2020,3,7,24.2,,28,6.1,,
08/03/2020,2020,3,8,23.6,,28,73.9,,
09/03/2020,2020,3,9,23.4,21.7,26.1,7.9,,
10/03/2020,2020,3,10,,,,,,
11/03/2020,2020,3,11,25.4,,30.1,15,,
12/03/2020,2020,3,12,,,,,,
13/03/2020,2020,3,13,22.6,,24.9,57.9,,
14/03/2020,2020,3,14,23.7,,27.6,,,
15/03/2020,2020,3,15,,,,,,
16/03/2020,2020,3,16,,,,,,
17/03/2020,2020,3,17,,,,,,
18/03/2020,2020,3,18,24.1,19.4,28.8,0.3,,
19/03/2020,2020,3,19,,,,,,
20/03/2020,2020,3,20,,,,,,
21/03/2020,2020,3,21,22.4,17.1,27.3,0,,
22/03/2020,2020,3,22,22.9,20.5,26.6,0.5,,
23/03/2020,2020,3,23,24.2,22.5,27.2,7.1,,
24/03/2020,2020,3,24,23.2,,25.6,61,,
25/03/2020,2020,3,25,24.7,22.4,28.1,1,,
26/03/2020,2020,3,26,,,,,,
27/03/2020,2020,3,27,,,,,,
28/03/2020,2020,3,28,,,,,,
29/03/2020,2020,3,29,,,,,,
30/03/2020,2020,3,30,,,,,,
31/03/2020,2020,3,31,,,,,,
01/04/2020,2020,4,1,,,,,,
02/04/2020,2020,4,2,,,,,,
03/04/2020,2020,4,3,,,,,,
04/04/2020,2020,4,4,,,,,,
05/04/2020,2020,4,5,,,,,,
06/04/2020,2020,4,6,,,,,,
07/04/2020,2020,4,7,,,,,,
08/04/2020,2020,4,8,,,,,,
09/04/2020,2020,4,9,,,,,,
10/04/2020,2020,4,10,,,,,,
11/04/2020,2020,4,11,,,,,,
12/04/2020,2020,4,12,,,,,,
13/04/2020,2020,4,13,,,,,,
14/04/2020,2020,4,14,,,,,,
15/04/2020,2020,4,15,,,,,,
16/04/2020,2020,4,16,,,,,,
17/04/2020,2020,4,17,,,,,,
18/04/2020,2020,4,18,,,,,,
19/04/2020,2020,4,19,,,,,,
20/04/2020,2020,4,20,,,,,,
21/04/2020,2020,4,21,,,,,,
22/04/2020,2020,4,22,,,,,,
23/04/2020,2020,4,23,23.3,,27.5,0,,
24/04/2020,2020,4,24,22.3,,25.1,0.8,,
25/04/2020,2020,4,25,23.1,21.1,26.8,1,,
26/04/2020,2020,4,26,,,,,,
27/04/2020,2020,4,27,,,,,,
28/04/2020,2020,4,28,,,,,,
29/04/2020,2020,4,29,,,,,,
30/04/2020,2020,4,30,,,,,,
01/05/2020,2020,5,1,,,,,,
02/05/2020,2020,5,2,,,,,,
03/05/2020,2020,5,3,,,,,,
04/05/2020,2020,5,4,,,,,,
05/05/2020,2020,5,5,,,,,,
06/05/2020,2020,5,6,,,,,,
07/05/2020,2020,5,7,,,,,,
08/05/2020,2020,5,8,,,,,,
09/05/2020,2020,5,9,,,,,,
10/05/2020,2020,5,10,,,,,,
11/05/2020,2020,5,11,,,,,,
12/05/2020,2020,5,12,,,,,,
13/05/2020,2020,5,13,,,,,,
14/05/2020,2020,5,14,,,,,,
15/05/2020,2020,5,15,,,,,,
16/05/2020,2020,5,16,21.8,,27.4,0,,
17/05/2020,2020,5,17,,,,,,
18/05/2020,2020,5,18,,,,,,
19/05/2020,2020,5,19,,,,,,
20/05/2020,2020,5,20,,,,,,
21/05/2020,2020,5,21,,,,,,
22/05/2020,2020,5,22,,,,,,
23/05/2020,2020,5,23,,,,,,
24/05/2020,2020,5,24,,,,,,
25/05/2020,2020,5,25,19.7,,23.6,1,,
26/05/2020,2020,5,26,,,,,,
27/05/2020,2020,5,27,,,,,,
28/05/2020,2020,5,28,,,,,,
29/05/2020,2020,5,29,,,,,,
30/05/2020,2020,5,30,,,,,,
31/05/2020,2020,5,31,,,,,,
01/06/2020,2020,6,1,,,,,,
02/06/2020,2020,6,2,,,,,,
03/06/2020,2020,6,3,,,,,,
04/06/2020,2020,6,4,,,,,,
05/06/2020,2020,6,5,,,,,,
06/06/2020,2020,6,6,,,,,,
07/06/2020,2020,6,7,,,,,,
08/06/2020,2020,6,8,,,,,,
09/06/2020,2020,6,9,,,,,,
10/06/2020,2020,6,10,,,,,,
11/06/2020,2020,6,11,,,,,,
12/06/2020,2020,6,12,,,,,,
13/06/2020,2020,6,13,,,,,,
14/06/2020,2020,6,14,,,,,,
15/06/2020,2020,6,15,,,,,,
16/06/2020,2020,6,16,,,,,,
17/06/2020,2020,6,17,,,,,,
18/06/2020,2020,6,18,,,,,,
19/06/2020,2020,6,19,,,,,,
20/06/2020,2020,6,20,,,,,,
21/06/2020,2020,6,21,,,,,,
22/06/2020,2020,6,22,,,,,,
23/06/2020,2020,6,23,,,,,,
24/06/2020,2020,6,24,,,,,,
25/06/2020,2020,6,25,,,,,,
26/06/2020,2020,6,26,,,,,,
27/06/2020,2020,6,27,,,,,,
28/06/2020,2020,6,28,,,,,,
29/06/2020,2020,6,29,,,,,,
30/06/2020,2020,6,30,,,,,,
01/07/2020,2020,7,1,,,,,,
02/07/2020,2020,7,2,,,,,,
03/07/2020,2020,7,3,,,,,,
04/07/2020,2020,7,4,,,,,,
05/07/2020,2020,7,5,,,,,,
06/07/2020,2020,7,6,,,,,,
07/07/2020,2020,7,7,,,,,,
08/07/2020,2020,7,8,,,,,,
09/07/2020,2020,7,9,,,,,,
10/07/2020,2020,7,10,,,,,,
11/07/2020,2020,7,11,,,,,,
12/07/2020,2020,7,12,,,,,,
13/07/2020,2020,7,13,,,,,,
14/07/2020,2020,7,14,,,,,,
15/07/2020,2020,7,15,,,,,,
16/07/2020,2020,7,16,,,,,,
17/07/2020,2020,7,17,,,,,,
18/07/2020,2020,7,18,,,,,,
19/07/2020,2020,7,19,,,,,,
20/07/2020,2020,7,20,,,,,,
21/07/2020,2020,7,21,,,,,,
22/07/2020,2020,7,22,,,,,,
23/07/2020,2020,7,23,,,,,,
24/07/2020,2020,7,24,,,,,,
25/07/2020,2020,7,25,,,,,,
26/07/2020,2020,7,26,,,,,,
27/07/2020,2020,7,27,,,,,,
28/07/2020,2020,7,28,,,,,,
29/07/2020,2020,7,29,,,,,,
30/07/2020,2020,7,30,,,,,,
31/07/2020,2020,7,31,,,,,,
01/08/2020,2020,8,1,,,,,,
02/08/2020,2020,8,2,,,,,,
03/08/2020,2020,8,3,,,,,,
04/08/2020,2020,8,4,,,,,,
05/08/2020,2020,8,5,,,,,,
06/08/2020,2020,8,6,,,,,,
07/08/2020,2020,8,7,,,,,,
08/08/2020,2020,8,8,,,,,,
09/08/2020,2020,8,9,,,,,,
10/08/2020,2020,8,10,,,,,,
11/08/2020,2020,8,11,,,,,,
12/08/2020,2020,8,12,,,,,,
13/08/2020,2020,8,13,,,,,,
14/08/2020,2020,8,14,,,,,,
15/08/2020,2020,8,15,,,,,,
16/08/2020,2020,8,16,,,,,,
17/08/2020,2020,8,17,,,,,,
18/08/2020,2020,8,18,,,,,,
19/08/2020,2020,8,19,,,,,,
20/08/2020,2020,8,20,,,,,,
21/08/2020,2020,8,21,,,,,,
22/08/2020,2020,8,22,,,,,,
23/08/2020,2020,8,23,,,,,,
24/08/2020,2020,8,24,,,,,,
25/08/2020,2020,8,25,19.3,,23.2,2,,
26/08/2020,2020,8,26,,,,,,
27/08/2020,2020,8,27,,,,,,
28/08/2020,2020,8,28,,,,,,
29/08/2020,2020,8,29,,,,,,
30/08/2020,2020,8,30,,,,,,
31/08/2020,2020,8,31,,,,,,
01/09/2020,2020,9,1,,,,,,
02/09/2020,2020,9,2,,,,,,
03/09/2020,2020,9,3,,,,,,
04/09/2020,2020,9,4,,,,,,
05/09/2020,2020,9,5,,,,,,
06/09/2020,2020,9,6,,,,,,
07/09/2020,2020,9,7,,,,,,
08/09/2020,2020,9,8,,,,,,
09/09/2020,2020,9,9,,,,,,
10/09/2020,2020,9,10,,,,,,
11/09/2020,2020,9,11,,,,,,
12/09/2020,2020,9,12,,,,,,
13/09/2020,2020,9,13,,,,,,
14/09/2020,2020,9,14,,,,,,
15/09/2020,2020,9,15,,,,,,
16/09/2020,2020,9,16,,,,,,
17/09/2020,2020,9,17,,,,,,
18/09/2020,2020,9,18,,,,,,
19/09/2020,2020,9,19,,,,,,
20/09/2020,2020,9,20,,,,,,
21/09/2020,2020,9,21,,,,,,
22/09/2020,2020,9,22,,,,,,
23/09/2020,2020,9,23,,,,,,
24/09/2020,2020,9,24,,,,,,
25/09/2020,2020,9,25,,,,,,
26/09/2020,2020,9,26,19.2,,23.1,0.5,,
27/09/2020,2020,9,27,,,,,,
28/09/2020,2020,9,28,,,,,,
29/09/2020,2020,9,29,,,,,,
30/09/2020,2020,9,30,,,,,,
01/10/2020,2020,10,1,,,,,,
02/10/2020,2020,10,2,,,,,,
03/10/2020,2020,10,3,,,,,,
04/10/2020,2020,10,4,21.3,,26.3,0,,
05/10/2020,2020,10,5,,,,,,
06/10/2020,2020,10,6,,,,,,
07/10/2020,2020,10,7,,,,,,
08/10/2020,2020,10,8,,,,,,
09/10/2020,2020,10,9,,,,,,
10/10/2020,2020,10,10,,,,,,
11/10/2020,2020,10,11,,,,,,
12/10/2020,2020,10,12,,,,,,
13/10/2020,2020,10,13,,,,,,
14/10/2020,2020,10,14,,,,,,
15/10/2020,2020,10,15,,,,,,
16/10/2020,2020,10,16,,,,,,
17/10/2020,2020,10,17,,,,,,
18/10/2020,2020,10,18,,,,,,
19/10/2020,2020,10,19,,,,,,
20/10/2020,2020,10,20,,,,,,
21/10/2020,2020,10,21,,,,,,
22/10/2020,2020,10,22,,,,,,
23/10/2020,2020,10,23,,,,,,
24/10/2020,2020,10,24,,,,,,
25/10/2020,2020,10,25,,,,,,
26/10/2020,2020,10,26,,,,,,
27/10/2020,2020,10,27,,,,,,
28/10/2020,2020,10,28,,,,,,
29/10/2020,2020,10,29,19.6,,24.8,0,,
30/10/2020,2020,10,30,,,,,,
31/10/2020,2020,10,31,,,,,,
01/11/2020,2020,11,1,,,,,,
02/11/2020,2020,11,2,,,,,,
03/11/2020,2020,11,3,,,,,,
04/11/2020,2020,11,4,,,,,,
05/11/2020,2020,11,5,,,,,,
06/11/2020,2020,11,6,,,,,,
07/11/2020,2020,11,7,,,,,,
08/11/2020,2020,11,8,,,,,,
09/11/2020,2020,11,9,,,,,,
10/11/2020,2020,11,10,,,,,,
11/11/2020,2020,11,11,,,,,,
12/11/2020,2020,11,12,,,,,,
13/11/2020,2020,11,13,,,,,,
14/11/2020,2020,11,14,,,,,,
15/11/2020,2020,11,15,,,,,,
16/11/2020,2020,11,16,,,,,,
17/11/2020,2020,11,17,,,,,,
18/11/2020,2020,11,18,20.7,,25.4,0.3,,
19/11/2020,2020,11,19,,,,,,
20/11/2020,2020,11,20,,,,,,
21/11/2020,2020,11,21,,,,,,
22/11/2020,2020,11,22,,,,,,
23/11/2020,2020,11,23,,,,,,
24/11/2020,2020,11,24,,,,,,
25/11/2020,2020,11,25,,,,,,
26/11/2020,2020,11,26,,,,,,
27/11/2020,2020,11,27,,,,,,
28/11/2020,2020,11,28,,,,,,
29/11/2020,2020,11,29,,,,,,
30/11/2020,2020,11,30,,,,,,
01/12/2020,2020,12,1,,,,,,
02/12/2020,2020,12,2,,,,,,
03/12/2020,2020,12,3,24.4,,29.2,7.9,,
04/12/2020,2020,12,4,24.3,20.6,28.9,0,,
05/12/2020,2020,12,5,23.4,20.4,28.8,0,,
06/12/2020,2020,12,6,,,,,,
07/12/2020,2020,12,7,,,,,,
08/12/2020,2020,12,8,,,,,,
09/12/2020,2020,12,9,,,,,,
10/12/2020,2020,12,10,,,,,,
11/12/2020,2020,12,11,,,,,,
12/12/2020,2020,12,12,,,,,,
13/12/2020,2020,12,13,,,,,,
14/12/2020,2020,12,14,,,,,,
15/12/2020,2020,12,15,,,,,,
16/12/2020,2020,12,16,,,,,,
17/12/2020,2020,12,17,,,,,,
18/12/2020,2020,12,18,,,,,,
19/12/2020,2020,12,19,,,,,,
20/12/2020,2020,12,20,,,,,,
21/12/2020,2020,12,21,,,,,,
22/12/2020,2020,12,22,,,,,,
23/12/2020,2020,12,23,,,,,,
24/12/2020,2020,12,24,,,,,,
25/12/2020,2020,12,25,,,,,,
26/12/2020,2020,12,26,,,,,,
27/12/2020,2020,12,27,,,,,,
28/12/2020,2020,12,28,,,,,,
29/12/2020,2020,12,29,,,,,,
30/12/2020,2020,12,30,23.2,,26.4,14,,
31/12/2020,2020,12,31,,,,,,
01/01/2021,2021,1,1,,,,,,
02/01/2021,2021,1,2,22.4,19.9,25.3,0.7,,1015.7
03/01/2021,2021,1,3,22,18.8,25.4,2.4,,1014
04/01/2021,2021,1,4,21.8,19.9,23.9,3.7,,1012.9
05/01/2021,2021,1,5,22.6,20.5,25.8,4.2,,1013.3
06/01/2021,2021,1,6,23,20.3,26.4,1.3,,1013.7
07/01/2021,2021,1,7,22.3,19.8,24.9,2.1,,1012.1
08/01/2021,2021,1,8,23.1,19,26.6,0,,1009.3
09/01/2021,2021,1,9,24.7,22,28.7,1,,1008.2
10/01/2021,2021,1,10,24.4,22.5,28.2,1,,1007.4
11/01/2021,2021,1,11,24.8,23.1,28.4,10.9,,1007.9
12/01/2021,2021,1,12,23.6,22.5,25.8,22.1,,1011.4
13/01/2021,2021,1,13,24.3,22.2,28.2,25.9,,1012.1
14/01/2021,2021,1,14,24.6,21.5,29.2,0,,1011.8
15/01/2021,2021,1,15,25.7,21.9,30.2,0,,1011.7
16/01/2021,2021,1,16,25.8,23.4,30,0.3,,1011.8
17/01/2021,2021,1,17,24.8,22.6,28.7,2,,1011.3
18/01/2021,2021,1,18,24.6,22.3,28.3,0.5,,1010.3
19/01/2021,2021,1,19,25.9,23.2,30.3,3,,1010.8
20/01/2021,2021,1,20,25.3,22.7,30.2,0,,1013.2
